target_type,insight_type,target_key,week_start,count,mu_hat,pi_low,pi_high,is_anom
segment,behavior,SEG-60616,2024-11-12,0,1.0489923324746242,0.0,5.0,False
segment,behavior,SEG-60616,2024-11-19,0,1.051934882292704,0.0,5.0,False
segment,behavior,SEG-60616,2024-11-26,0,1.0548856863173819,0.0,5.0,False
segment,behavior,SEG-60616,2024-12-03,0,1.057844767702701,0.0,5.0,False
segment,behavior,SEG-60616,2024-12-10,2,1.060812149667655,0.0,5.0,False
segment,behavior,SEG-60616,2024-12-17,2,1.0637878554963696,0.0,5.0,False
segment,behavior,SEG-60616,2024-12-24,1,1.0667719085382845,0.0,5.0,False
segment,behavior,SEG-60616,2024-12-31,1,1.0697643322083383,0.0,5.0,False
segment,behavior,SEG-60616,2025-01-07,1,1.072765149987151,0.0,5.0,False
segment,behavior,SEG-60616,2025-01-14,0,1.0757743854212083,0.0,5.0,False
segment,behavior,SEG-60616,2025-01-21,1,1.0787920621230471,0.0,5.0,False
segment,behavior,SEG-60616,2025-01-28,0,1.08181820377144,0.0,5.0,False
segment,behavior,SEG-60616,2025-02-04,1,1.0848528341115813,0.0,5.0,False
segment,behavior,SEG-60616,2025-02-11,0,1.0878959769552738,0.0,5.0,False
segment,behavior,SEG-60616,2025-02-18,2,1.0909476561811149,0.0,5.0,False
segment,behavior,SEG-60616,2025-02-25,0,1.0940078957346848,0.0,5.0,False
segment,behavior,SEG-60616,2025-03-04,1,1.0970767196287337,0.0,5.0,False
segment,behavior,SEG-60616,2025-03-11,2,1.10015415194337,0.0,5.0,False
segment,behavior,SEG-60616,2025-03-18,1,1.1032402168262505,0.0,5.0,False
segment,behavior,SEG-60616,2025-03-25,3,1.1063349384927683,0.0,5.0,False
segment,behavior,SEG-60616,2025-04-01,1,1.1094383412262445,0.0,5.0,False
segment,behavior,SEG-60616,2025-04-08,0,1.112550449378117,0.0,5.0,False
segment,behavior,SEG-60616,2025-04-15,0,1.1156712873681331,0.0,5.0,False
segment,behavior,SEG-60616,2025-04-22,1,1.1188008796845397,0.0,5.0,False
segment,behavior,SEG-60616,2025-04-29,1,1.1219392508842767,0.0,5.0,False
segment,behavior,SEG-60616,2025-05-06,2,1.1250864255931692,0.0,5.0,False
segment,behavior,SEG-60616,2025-05-13,0,1.1282424285061203,0.0,5.0,False
segment,behavior,SEG-60616,2025-05-20,0,1.1314072843873055,0.0,5.0,False
segment,behavior,SEG-60616,2025-05-27,1,1.1345810180703673,0.0,5.0,False
segment,behavior,SEG-60616,2025-06-03,2,1.1377636544586085,0.0,5.0,False
segment,behavior,SEG-60616,2025-06-10,2,1.1409552185251897,0.0,5.0,False
segment,behavior,SEG-60616,2025-06-17,0,1.1441557353133234,0.0,5.0,False
segment,behavior,SEG-60616,2025-06-24,1,1.1473652299364716,0.0,5.0,False
segment,behavior,SEG-60616,2025-07-01,1,1.1505837275785433,0.0,5.0,False
segment,behavior,SEG-60616,2025-07-08,0,1.1538112534940903,0.0,5.0,False
segment,behavior,SEG-60616,2025-07-15,0,1.157047833008507,0.0,5.0,False
segment,behavior,SEG-60616,2025-07-22,2,1.1602934915182284,0.0,5.0,False
segment,behavior,SEG-60616,2025-07-29,6,1.16354825449093,0.0,5.0,True
segment,behavior,SEG-60616,2025-08-05,1,1.1668121474657265,0.0,5.0,False
segment,behavior,SEG-60616,2025-08-12,0,1.1700851960533736,0.0,5.0,False
segment,behavior,SEG-60616,2025-08-19,2,1.1733674259364677,0.0,5.0,False
segment,behavior,SEG-60616,2025-08-26,1,1.1766588628696484,0.0,5.0,False
segment,behavior,SEG-89997,2024-09-03,1,2.9899760794195274,0.0,8.0,False
segment,behavior,SEG-89997,2024-09-10,2,2.9833432488826244,0.0,8.0,False
segment,behavior,SEG-89997,2024-09-17,0,2.976725132323279,0.0,8.0,False
segment,behavior,SEG-89997,2024-09-24,5,2.970121697100656,0.0,8.0,False
segment,behavior,SEG-89997,2024-10-01,3,2.9635329106463275,0.0,8.0,False
segment,behavior,SEG-89997,2024-10-08,2,2.9569587404641133,0.0,8.0,False
segment,behavior,SEG-89997,2024-10-15,3,2.950399154129925,0.0,8.0,False
segment,behavior,SEG-89997,2024-10-22,4,2.943854119291598,0.0,8.0,False
segment,behavior,SEG-89997,2024-10-29,5,2.9373236036687382,0.0,8.0,False
segment,behavior,SEG-89997,2024-11-05,3,2.9308075750525626,0.0,8.0,False
segment,behavior,SEG-89997,2024-11-12,2,2.9243060013057356,0.0,8.0,False
segment,behavior,SEG-89997,2024-11-19,2,2.9178188503622158,0.0,8.0,False
segment,behavior,SEG-89997,2024-11-26,3,2.911346090227094,0.0,8.0,False
segment,behavior,SEG-89997,2024-12-03,4,2.9048876889764395,0.0,8.0,False
segment,behavior,SEG-89997,2024-12-10,2,2.898443614757138,0.0,8.0,False
segment,behavior,SEG-89997,2024-12-17,6,2.892013835786737,0.0,8.0,False
segment,behavior,SEG-89997,2024-12-24,1,2.885598320353291,0.0,8.0,False
segment,behavior,SEG-89997,2024-12-31,2,2.8791970368152,0.0,8.0,False
segment,behavior,SEG-89997,2025-01-07,3,2.872809953601057,0.0,8.0,False
segment,behavior,SEG-89997,2025-01-14,2,2.8664370392094933,0.0,8.0,False
segment,behavior,SEG-89997,2025-01-21,3,2.8600782622090204,0.0,8.0,False
segment,behavior,SEG-89997,2025-01-28,6,2.8537335912378747,0.0,8.0,False
segment,behavior,SEG-89997,2025-02-04,4,2.8474029950038666,0.0,8.0,False
segment,behavior,SEG-89997,2025-02-11,3,2.841086442284222,0.0,8.0,False
segment,behavior,SEG-89997,2025-02-18,7,2.8347839019254297,0.0,8.0,False
segment,behavior,SEG-89997,2025-02-25,4,2.8284953428430906,0.0,8.0,False
segment,behavior,SEG-89997,2025-03-04,3,2.8222207340217587,0.0,8.0,False
segment,behavior,SEG-89997,2025-03-11,4,2.8159600445147928,0.0,8.0,False
segment,behavior,SEG-89997,2025-03-18,2,2.8097132434442034,0.0,8.0,False
segment,behavior,SEG-89997,2025-03-25,1,2.803480300000497,0.0,8.0,False
segment,behavior,SEG-89997,2025-04-01,2,2.7972611834425285,0.0,8.0,False
segment,behavior,SEG-89997,2025-04-08,3,2.7910558630973457,0.0,8.0,False
segment,behavior,SEG-89997,2025-04-15,2,2.784864308360042,0.0,8.0,False
segment,behavior,SEG-89997,2025-04-22,2,2.7786864886936034,0.0,8.0,False
segment,behavior,SEG-89997,2025-04-29,2,2.7725223736287545,0.0,8.0,False
segment,behavior,SEG-89997,2025-05-06,3,2.766371932763816,0.0,8.0,False
segment,behavior,SEG-89997,2025-05-13,3,2.7602351357645474,0.0,8.0,False
segment,behavior,SEG-89997,2025-05-20,1,2.754111952364001,0.0,8.0,False
segment,behavior,SEG-89997,2025-05-27,0,2.748002352362373,0.0,8.0,False
segment,behavior,SEG-89997,2025-06-03,3,2.741906305626853,0.0,8.0,False
segment,behavior,SEG-89997,2025-06-10,1,2.7358237820914737,0.0,8.0,False
segment,behavior,SEG-89997,2025-06-17,5,2.7297547517569694,0.0,8.0,False
segment,behavior,SEG-89997,2025-06-24,2,2.7236991846906187,0.0,8.0,False
segment,behavior,SEG-89997,2025-07-01,6,2.717657051026104,0.0,8.0,False
segment,behavior,SEG-89997,2025-07-08,3,2.7116283209633623,0.0,8.0,False
segment,behavior,SEG-89997,2025-07-15,3,2.7056129647684366,0.0,8.0,False
segment,behavior,SEG-89997,2025-07-22,4,2.6996109527733303,0.0,8.0,False
segment,behavior,SEG-89997,2025-07-29,3,2.693622255375862,0.0,8.0,False
segment,behavior,SEG-89997,2025-08-05,0,2.6876468430395177,0.0,8.0,False
segment,behavior,SEG-89997,2025-08-12,0,2.681684686293306,0.0,8.0,False
segment,behavior,SEG-89997,2025-08-19,3,2.6757357557316124,0.0,8.0,False
segment,behavior,SEG-89997,2025-08-26,4,2.669800022014056,0.0,8.0,False
segment,opportunity,SEG-19620,2024-09-03,2,2.0625947239704128,0.0,7.0,False
segment,opportunity,SEG-19620,2024-09-10,2,2.061641299755709,0.0,7.0,False
segment,opportunity,SEG-19620,2024-09-17,2,2.0606883162566354,0.0,7.0,False
segment,opportunity,SEG-19620,2024-09-24,2,2.059735773269473,0.0,7.0,False
segment,opportunity,SEG-19620,2024-10-01,2,2.0587836705905977,0.0,7.0,False
segment,opportunity,SEG-19620,2024-10-08,4,2.057832008016479,0.0,7.0,False
segment,opportunity,SEG-19620,2024-10-15,2,2.0568807853436804,0.0,7.0,False
segment,opportunity,SEG-19620,2024-10-22,2,2.0559300023688603,0.0,7.0,False
segment,opportunity,SEG-19620,2024-10-29,3,2.0549796588887697,0.0,7.0,False
segment,opportunity,SEG-19620,2024-11-05,0,2.0540297547002546,0.0,7.0,False
segment,opportunity,SEG-19620,2024-11-12,2,2.0530802896002553,0.0,7.0,False
segment,opportunity,SEG-19620,2024-11-19,1,2.0521312633858044,0.0,7.0,False
segment,opportunity,SEG-19620,2024-11-26,0,2.05118267585403,0.0,7.0,False
segment,opportunity,SEG-19620,2024-12-03,1,2.0502345268021527,0.0,7.0,False
segment,opportunity,SEG-19620,2024-12-10,2,2.0492868160274873,0.0,7.0,False
segment,opportunity,SEG-19620,2024-12-17,5,2.0483395433274425,0.0,7.0,False
segment,opportunity,SEG-19620,2024-12-24,0,2.0473927084995203,0.0,7.0,False
segment,opportunity,SEG-19620,2024-12-31,3,2.046446311341317,0.0,7.0,False
segment,opportunity,SEG-19620,2025-01-07,3,2.0455003516505212,0.0,7.0,False
segment,opportunity,SEG-19620,2025-01-14,2,2.0445548292249165,0.0,7.0,False
segment,opportunity,SEG-19620,2025-01-21,3,2.0436097438623784,0.0,7.0,False
segment,opportunity,SEG-19620,2025-01-28,2,2.0426650953608774,0.0,7.0,False
segment,opportunity,SEG-19620,2025-02-04,2,2.0417208835184764,0.0,7.0,False
segment,opportunity,SEG-19620,2025-02-11,4,2.0407771081333315,0.0,7.0,False
segment,opportunity,SEG-19620,2025-02-18,2,2.039833769003693,0.0,7.0,False
segment,opportunity,SEG-19620,2025-02-25,2,2.038890865927904,0.0,7.0,False
segment,opportunity,SEG-19620,2025-03-04,1,2.0379483987044,0.0,7.0,False
segment,opportunity,SEG-19620,2025-03-11,2,2.037006367131711,0.0,7.0,False
segment,opportunity,SEG-19620,2025-03-18,1,2.0360647710084603,0.0,7.0,False
segment,opportunity,SEG-19620,2025-03-25,2,2.035123610133362,0.0,7.0,False
segment,opportunity,SEG-19620,2025-04-01,1,2.034182884305226,0.0,7.0,False
segment,opportunity,SEG-19620,2025-04-08,2,2.0332425933229534,0.0,7.0,False
segment,opportunity,SEG-19620,2025-04-15,0,2.0323027369855393,0.0,7.0,False
segment,opportunity,SEG-19620,2025-04-22,1,2.0313633150920705,0.0,7.0,False
segment,opportunity,SEG-19620,2025-04-29,0,2.0304243274417284,0.0,7.0,False
segment,opportunity,SEG-19620,2025-05-06,2,2.0294857738337853,0.0,7.0,False
segment,opportunity,SEG-19620,2025-05-13,4,2.028547654067608,0.0,7.0,False
segment,opportunity,SEG-19620,2025-05-20,4,2.027609967942655,0.0,7.0,False
segment,opportunity,SEG-19620,2025-05-27,3,2.026672715258478,0.0,7.0,False
segment,opportunity,SEG-19620,2025-06-03,4,2.0257358958147207,0.0,7.0,False
segment,opportunity,SEG-19620,2025-06-10,8,2.02479950941112,0.0,7.0,True
segment,opportunity,SEG-19620,2025-06-17,1,2.0238635558475058,0.0,7.0,False
segment,opportunity,SEG-19620,2025-06-24,1,2.022928034923799,0.0,7.0,False
segment,opportunity,SEG-19620,2025-07-01,1,2.0219929464400144,0.0,7.0,False
segment,opportunity,SEG-19620,2025-07-08,3,2.021058290196259,0.0,7.0,False
segment,opportunity,SEG-19620,2025-07-15,3,2.0201240659927318,0.0,7.0,False
segment,opportunity,SEG-19620,2025-07-22,0,2.0191902736297243,0.0,7.0,False
segment,opportunity,SEG-19620,2025-07-29,2,2.0182569129076207,0.0,7.0,False
segment,opportunity,SEG-19620,2025-08-05,1,2.017323983626896,0.0,7.0,False
segment,opportunity,SEG-19620,2025-08-12,3,2.0163914855881204,0.0,7.0,False
segment,opportunity,SEG-19620,2025-08-19,0,2.0154594185919525,0.0,7.0,False
segment,opportunity,SEG-19620,2025-08-26,1,2.0145277824391465,0.0,7.0,False
segment,opportunity,SEG-19736,2024-09-03,3,1.797571138806352,0.0,7.0,False
segment,opportunity,SEG-19736,2024-09-10,2,1.8997914947448642,0.0,8.0,False
segment,opportunity,SEG-19736,2024-09-17,4,2.0149153765251278,0.0,8.0,False
segment,opportunity,SEG-19736,2024-09-24,4,2.1429145870126693,0.0,8.0,False
segment,opportunity,SEG-19736,2024-10-01,1,2.2834882947815367,0.0,9.0,False
segment,opportunity,SEG-19736,2024-10-08,4,2.4359869806665126,0.0,9.0,False
segment,opportunity,SEG-19736,2024-10-15,0,2.59933775028609,0.0,9.0,False
segment,opportunity,SEG-19736,2024-10-22,0,2.771977815027905,0.0,10.0,False
segment,opportunity,SEG-19736,2024-10-29,0,2.9518044248461046,0.0,10.0,False
segment,opportunity,SEG-19736,2024-11-05,1,3.1361504265055395,0.0,11.0,False
segment,opportunity,SEG-19736,2024-11-12,4,3.3217945423670296,0.0,11.0,False
segment,opportunity,SEG-19736,2024-11-19,9,3.5050140826311935,0.0,12.0,False
segment,opportunity,SEG-19736,2024-11-26,1,3.6816849207961893,0.0,12.0,False
segment,opportunity,SEG-19736,2024-12-03,4,3.847429214073441,0.0,13.0,False
segment,opportunity,SEG-19736,2024-12-10,4,3.9978058775132346,0.0,13.0,False
segment,opportunity,SEG-19736,2024-12-17,7,4.128532880226866,0.0,13.0,False
segment,opportunity,SEG-19736,2024-12-24,1,4.2357249345338825,0.0,14.0,False
segment,opportunity,SEG-19736,2024-12-31,4,4.316126108268919,0.0,14.0,False
segment,opportunity,SEG-19736,2025-01-07,5,4.3673152149599845,0.0,14.0,False
segment,opportunity,SEG-19736,2025-01-14,1,4.387863104317754,0.0,14.0,False
segment,opportunity,SEG-19736,2025-01-21,3,4.377425259162059,0.0,14.0,False
segment,opportunity,SEG-19736,2025-01-28,7,4.336759902115066,0.0,14.0,False
segment,opportunity,SEG-19736,2025-02-04,7,4.26767011655713,0.0,14.0,False
segment,opportunity,SEG-19736,2025-02-11,9,4.172876972519209,0.0,14.0,False
segment,opportunity,SEG-19736,2025-02-18,7,4.0558379698220595,0.0,13.0,False
segment,opportunity,SEG-19736,2025-02-25,0,3.9205301729181903,0.0,13.0,False
segment,opportunity,SEG-19736,2025-03-04,3,3.7712195895124005,0.0,13.0,False
segment,opportunity,SEG-19736,2025-03-11,3,3.6122375754503087,0.0,12.0,False
segment,opportunity,SEG-19736,2025-03-18,2,3.4477817868959924,0.0,12.0,False
segment,opportunity,SEG-19736,2025-03-25,2,3.2817542657897003,0.0,11.0,False
segment,opportunity,SEG-19736,2025-04-01,3,3.117643605121535,0.0,11.0,False
segment,opportunity,SEG-19736,2025-04-08,3,2.958452707995523,0.0,10.0,False
segment,opportunity,SEG-19736,2025-04-15,3,2.806669125977443,0.0,10.0,False
segment,opportunity,SEG-19736,2025-04-22,2,2.6642717420300315,0.0,10.0,False
segment,opportunity,SEG-19736,2025-04-29,8,2.532765761034052,0.0,9.0,False
segment,opportunity,SEG-19736,2025-05-06,2,2.4132374577103946,0.0,9.0,False
segment,opportunity,SEG-19736,2025-05-13,2,2.3064206267325456,0.0,9.0,False
segment,opportunity,SEG-19736,2025-05-20,0,2.212767838987162,0.0,8.0,False
segment,opportunity,SEG-19736,2025-05-27,0,2.1325210973982616,0.0,8.0,False
segment,opportunity,SEG-19736,2025-06-03,2,2.0657780292677455,0.0,8.0,False
segment,opportunity,SEG-19736,2025-06-10,1,2.0125511528569993,0.0,8.0,False
segment,opportunity,SEG-19736,2025-06-17,2,1.9728188973453995,0.0,8.0,False
segment,opportunity,SEG-19736,2025-06-24,3,1.946567888664737,0.0,8.0,False
segment,opportunity,SEG-19736,2025-07-01,4,1.9338265400464008,0.0,8.0,False
segment,opportunity,SEG-19736,2025-07-08,1,1.9346902377649642,0.0,8.0,False
segment,opportunity,SEG-19736,2025-07-15,1,1.9493384380618783,0.0,8.0,False
segment,opportunity,SEG-19736,2025-07-22,1,1.9780438450720577,0.0,8.0,False
segment,opportunity,SEG-19736,2025-07-29,3,2.0211735768553125,0.0,8.0,False
segment,opportunity,SEG-19736,2025-08-05,1,2.079181901920122,0.0,8.0,False
segment,opportunity,SEG-19736,2025-08-12,1,2.152593797757133,0.0,8.0,False
segment,opportunity,SEG-19736,2025-08-19,3,2.2419783063018532,0.0,8.0,False
segment,opportunity,SEG-19736,2025-08-26,5,2.347910507177758,0.0,9.0,False
segment,opportunity,SEG-21811,2024-09-03,1,2.2432241157593755,0.0,7.0,False
segment,opportunity,SEG-21811,2024-09-10,2,2.244236464482521,0.0,7.0,False
segment,opportunity,SEG-21811,2024-09-17,1,2.245249270070377,0.0,7.0,False
segment,opportunity,SEG-21811,2024-09-24,2,2.2462625327291237,0.0,7.0,False
segment,opportunity,SEG-21811,2024-10-01,1,2.2472762526650327,0.0,7.0,False
segment,opportunity,SEG-21811,2024-10-08,2,2.24829043008447,0.0,7.0,False
segment,opportunity,SEG-21811,2024-10-15,5,2.2493050651938944,0.0,7.0,False
segment,opportunity,SEG-21811,2024-10-22,2,2.2503201581998566,0.0,7.0,False
segment,opportunity,SEG-21811,2024-10-29,4,2.2513357093090023,0.0,7.0,False
segment,opportunity,SEG-21811,2024-11-05,2,2.2523517187280695,0.0,7.0,False
segment,opportunity,SEG-21811,2024-11-12,5,2.25336818666389,0.0,7.0,False
segment,opportunity,SEG-21811,2024-11-19,1,2.2543851133233885,0.0,7.0,False
segment,opportunity,SEG-21811,2024-11-26,1,2.2554024989135835,0.0,7.0,False
segment,opportunity,SEG-21811,2024-12-03,2,2.2564203436415857,0.0,7.0,False
segment,opportunity,SEG-21811,2024-12-10,4,2.2574386477146016,0.0,7.0,False
segment,opportunity,SEG-21811,2024-12-17,2,2.2584574113399287,0.0,7.0,False
segment,opportunity,SEG-21811,2024-12-24,5,2.25947663472496,0.0,7.0,False
segment,opportunity,SEG-21811,2024-12-31,3,2.2604963180771813,0.0,7.0,False
segment,opportunity,SEG-21811,2025-01-07,2,2.261516461604171,0.0,7.0,False
segment,opportunity,SEG-21811,2025-01-14,2,2.262537065513604,0.0,7.0,False
segment,opportunity,SEG-21811,2025-01-21,2,2.2635581300132452,0.0,7.0,False
segment,opportunity,SEG-21811,2025-01-28,1,2.264579655310957,0.0,7.0,False
segment,opportunity,SEG-21811,2025-02-04,1,2.2656016416146922,0.0,7.0,False
segment,opportunity,SEG-21811,2025-02-11,3,2.2666240891325,0.0,7.0,False
segment,opportunity,SEG-21811,2025-02-18,0,2.267646998072522,0.0,7.0,False
segment,opportunity,SEG-21811,2025-02-25,3,2.268670368642995,0.0,7.0,False
segment,opportunity,SEG-21811,2025-03-04,3,2.2696942010522485,0.0,7.0,False
segment,opportunity,SEG-21811,2025-03-11,3,2.2707184955087065,0.0,7.0,False
segment,opportunity,SEG-21811,2025-03-18,4,2.2717432522208876,0.0,7.0,False
segment,opportunity,SEG-21811,2025-03-25,0,2.272768471397404,0.0,7.0,False
segment,opportunity,SEG-21811,2025-04-01,3,2.2737941532469614,0.0,7.0,False
segment,opportunity,SEG-21811,2025-04-08,2,2.2748202979783607,0.0,7.0,False
segment,opportunity,SEG-21811,2025-04-15,2,2.2758469058004973,0.0,7.0,False
segment,opportunity,SEG-21811,2025-04-22,2,2.2768739769223596,0.0,7.0,False
segment,opportunity,SEG-21811,2025-04-29,1,2.277901511553031,0.0,7.0,False
segment,opportunity,SEG-21811,2025-05-06,1,2.2789295099016895,0.0,7.0,False
segment,opportunity,SEG-21811,2025-05-13,3,2.279957972177607,0.0,7.0,False
segment,opportunity,SEG-21811,2025-05-20,2,2.2809868985901507,0.0,7.0,False
segment,opportunity,SEG-21811,2025-05-27,4,2.2820162893487805,0.0,7.0,False
segment,opportunity,SEG-21811,2025-06-03,0,2.2830461446630532,0.0,7.0,False
segment,opportunity,SEG-21811,2025-06-10,2,2.2840764647426184,0.0,7.0,False
segment,opportunity,SEG-21811,2025-06-17,3,2.2851072497972207,0.0,7.0,False
segment,opportunity,SEG-21811,2025-06-24,1,2.2861385000367,0.0,7.0,False
segment,opportunity,SEG-21811,2025-07-01,0,2.28717021567099,0.0,7.0,False
segment,opportunity,SEG-21811,2025-07-08,2,2.28820239691012,0.0,7.0,False
segment,opportunity,SEG-21811,2025-07-15,4,2.2892350439642133,0.0,7.0,False
segment,opportunity,SEG-21811,2025-07-22,3,2.2902681570434886,0.0,7.0,False
segment,opportunity,SEG-21811,2025-07-29,5,2.2913017363582595,0.0,7.0,False
segment,opportunity,SEG-21811,2025-08-05,2,2.2923357821189336,0.0,7.0,False
segment,opportunity,SEG-21811,2025-08-12,4,2.293370294536014,0.0,7.0,False
segment,opportunity,SEG-21811,2025-08-19,1,2.2944052738201,0.0,7.0,False
segment,opportunity,SEG-21811,2025-08-26,2,2.2954407201818845,0.0,7.0,False
segment,opportunity,SEG-37359,2024-09-03,2,4.986464803686264,0.0,12.0,False
segment,opportunity,SEG-37359,2024-09-10,4,4.917749359441791,0.0,12.0,False
segment,opportunity,SEG-37359,2024-09-17,8,4.849980841018236,0.0,12.0,False
segment,opportunity,SEG-37359,2024-09-24,3,4.78314619940573,0.0,12.0,False
segment,opportunity,SEG-37359,2024-10-01,5,4.7172325654148795,0.0,11.0,False
segment,opportunity,SEG-37359,2024-10-08,5,4.652227247198786,0.0,11.0,False
segment,opportunity,SEG-37359,2024-10-15,5,4.5881177278091805,0.0,11.0,False
segment,opportunity,SEG-37359,2024-10-22,7,4.524891662786264,0.0,11.0,False
segment,opportunity,SEG-37359,2024-10-29,7,4.4625368777817425,0.0,11.0,False
segment,opportunity,SEG-37359,2024-11-05,1,4.401041366214624,0.0,11.0,False
segment,opportunity,SEG-37359,2024-11-12,7,4.340393286959321,0.0,11.0,False
segment,opportunity,SEG-37359,2024-11-19,3,4.28058096206561,0.0,11.0,False
segment,opportunity,SEG-37359,2024-11-26,2,4.221592874510009,0.0,11.0,False
segment,opportunity,SEG-37359,2024-12-03,6,4.163417665978142,0.0,11.0,False
segment,opportunity,SEG-37359,2024-12-10,2,4.106044134677674,0.0,10.0,False
segment,opportunity,SEG-37359,2024-12-17,8,4.049461233181365,0.0,10.0,False
segment,opportunity,SEG-37359,2024-12-24,4,3.9936580662998655,0.0,10.0,False
segment,opportunity,SEG-37359,2024-12-31,4,3.9386238889838148,0.0,10.0,False
segment,opportunity,SEG-37359,2025-01-07,1,3.884348104254853,0.0,10.0,False
segment,opportunity,SEG-37359,2025-01-14,8,3.830820261165149,0.0,10.0,False
segment,opportunity,SEG-37359,2025-01-21,5,3.7780300527850366,0.0,10.0,False
segment,opportunity,SEG-37359,2025-01-28,5,3.725967314218392,0.0,10.0,False
segment,opportunity,SEG-37359,2025-02-04,4,3.6746220206453515,0.0,10.0,False
segment,opportunity,SEG-37359,2025-02-11,0,3.6239842853920106,0.0,10.0,False
segment,opportunity,SEG-37359,2025-02-18,2,3.574044358026713,0.0,9.0,False
segment,opportunity,SEG-37359,2025-02-25,3,3.524792622482585,0.0,9.0,False
segment,opportunity,SEG-37359,2025-03-04,3,3.4762195952059303,0.0,9.0,False
segment,opportunity,SEG-37359,2025-03-11,2,3.428315923330149,0.0,9.0,False
